gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT04_2665186,complete,,LCK,2023,Spring,0,1/21/2023 10:41,3,13.01,100,Blue,team,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Sejuani,Ashe,Yuumi,Kassadin,Gwen,2288,1,14,3,35,14,3,2,0,0,0,1,,,,0.3671,0.4458,0,4,2,4,2,0,0,1,3,0,0,,0,0,1,2,0,1,2,0,1,10,2,1,1,2,1,1,0,87117,2284.5367,,2912.8059,3417.6923,120,3.1469,76,1.993,61,347,9.0997,71873,47157,1236.6346,,66785,0.122635,,1055,217,,,33.3566,15567,18529,335,15090,18917,351,477,-388,-16,1,1,0,0,0,1,23767,29782,537,23745,31015,568,22,-1233,-31,1,1,0,0,0,1
ESPORTSTMNT04_2665186,complete,,LCK,2023,Spring,0,1/21/2023 10:41,3,13.01,200,Red,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Vi,Ryze,Maokai,Elise,Poppy,2288,0,3,14,9,3,14,0,0,0,0,0,,,,0.0787,0.4458,1,2,4,2,4,1,0,0,1,0,0,,0,0,0,0,2,0,0,2,0,2,10,0,0,1,2,0,1,69071,1811.3024,,3085.8304,3404.0035,115,3.0157,68,1.7832,58,297,7.7885,60019,35303,925.778,,59068,-0.122635,,1035,213,,,32.7273,15090,18917,351,15567,18529,335,-477,388,16,0,0,1,1,1,0,23745,31015,568,23767,29782,537,-22,1233,31,0,0,1,1,1,0
ESPORTSTMNT06_2767073,complete,,LEC,2023,Winter,0,1/21/2023 17:27,1,13.01,100,Blue,team,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,Sylas,Ryze,Yuumi,Akali,Gwen,1826,0,11,18,17,11,18,1,0,0,0,1,,,,0.3614,0.9529,1,1,3,1,3,0,0,0,0,1,0,,0,0,0,0,2,0,0,2,0,0,11,0,0,3,6,0,3,65128,2140.0219,,3287.9409,2965.9255,92,3.023,48,1.5772,23,212,6.966,48878,28875,948.7952,,47675,-0.175731,,811,149,,,31.5444,15335,17102,291,17468,19516,309,-2133,-2414,-18,2,3,4,4,5,2,23466,28835,488,26515,31255,514,-3049,-2420,-26,3,3,5,5,7,3
ESPORTSTMNT06_2767073,complete,,LEC,2023,Winter,0,1/21/2023 17:27,1,13.01,200,Red,team,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Maokai,Caitlyn,Lucian,Jayce,Karma,1826,1,18,11,31,18,11,1,0,0,0,0,,,,0.5915,0.9529,0,3,1,3,1,1,2,0,0,0,0,,0,0,1,2,0,1,2,0,1,11,0,1,1,6,3,3,0,80118,2632.5739,,3351.9496,3180.1643,116,3.8116,60,1.9715,28,265,8.7076,63443,43440,1427.3823,,56860,0.175731,,830,212,,,34.2388,17468,19516,309,15335,17102,291,2133,2414,18,4,5,2,2,3,4,26515,31255,514,23466,28835,488,3049,2420,26,5,7,3,3,3,5
ESPORTSTMNT06_2768092,complete,,LEC,2023,Winter,0,1/21/2023 18:47,1,13.01,100,Blue,team,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Darius,Varus,Wukong,Viktor,Viego,2193,1,10,9,21,10,9,1,0,0,0,1,,,,0.2736,0.5198,0,3,2,3,2,3,0,0,0,0,0,,0,0,1,2,0,1,2,0,1,10,1,1,1,5,3,2,0,94729,2591.7647,,3213.4337,2871.409,118,3.2285,46,1.2585,40,327,8.9466,68881,45134,1234.8564,,64508,0.147439,,1008,232,,,33.9261,15466,18105,303,14840,17792,296,626,313,7,1,1,1,1,1,1,24322,29176,507,22678,29633,483,1644,-457,24,2,3,2,2,4,2
ESPORTSTMNT06_2768092,complete,,LEC,2023,Winter,0,1/21/2023 18:47,1,13.01,200,Red,team,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Lucian,Yuumi,Caitlyn,Zeri,Sivir,2193,0,9,10,26,9,10,0,0,0,0,0,,,,0.2462,0.5198,1,2,3,2,3,0,1,0,1,0,0,,0,0,0,0,2,0,0,2,0,1,10,0,0,3,5,0,2,84458,2310.7524,,3354.6922,4018.2763,89,2.435,66,1.8057,34,270,7.3871,57286,33539,917.6197,,55650,-0.147439,,965,198,,,31.8194,14840,17792,296,15466,18105,303,-626,-313,-7,1,1,1,1,1,1,22678,29633,483,24322,29176,507,-1644,457,-24,2,4,2,2,3,2
ESPORTSTMNT06_2768101,complete,,LEC,2023,Winter,0,1/21/2023 20:02,1,13.01,100,Blue,team,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,,Maokai,Heimerdinger,Yuumi,Renekton,Gnar,2155,0,16,24,28,16,24,0,0,0,0,1,,,,0.4455,1.1137,1,1,4,1,4,0,0,1,0,0,0,,0,0,0,0,2,1,1,1,1,4,8,0,0,6,4,0,1,95756,2666.0603,,4284.9188,3146.0046,160,4.4548,59,1.6427,48,374,10.413,64026,40667,1132.2599,,61050,-0.0326284,,905,235,,,31.7401,16246,18766,314,14682,18107,305,1564,659,9,3,6,0,0,0,3,24845,30544,486,23468,29823,490,1377,721,-4,5,8,3,3,4,5
ESPORTSTMNT06_2768101,complete,,LEC,2023,Winter,0,1/21/2023 20:02,1,13.01,200,Red,team,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,,Caitlyn,Lucian,Wukong,Ezreal,Zeri,2155,1,24,16,53,24,16,2,0,0,0,0,,,,0.6682,1.1137,0,4,1,4,1,3,0,0,0,0,1,,0,0,1,2,0,0,1,1,0,8,4,1,1,4,6,1,0,114264,3181.3643,,3381.9397,4608.4455,120,3.3411,64,1.7819,47,297,8.2691,69793,46434,1292.826,,63075,0.0326284,,946,223,,,32.5476,14682,18107,305,16246,18766,314,-1564,-659,-9,0,0,3,3,6,0,23468,29823,490,24845,30544,486,-1377,-721,4,3,4,5,5,8,3
ESPORTSTMNT06_2768108,complete,,LEC,2023,Winter,0,1/21/2023 21:19,1,13.01,100,Blue,team,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Caitlyn,Akali,Jax,Syndra,Galio,1659,1,19,5,56,19,5,4,1,0,0,1,,,,0.6872,0.868,0,2,1,2,1,0,0,1,0,1,0,,0,0,1,2,0,1,1,0,1,9,2,1,1,7,3,1,0,87233,3154.9005,,3045.2441,2397.1067,85,3.0741,34,1.2297,29,209,7.5588,54837,36537,1321.4105,,48525,0.202303,,654,185,,,30.3436,16088,18523,333,14766,18013,305,1322,510,28,1,2,1,1,3,1,25129,29387,519,23027,29603,509,2102,-216,10,1,2,1,1,3,1
ESPORTSTMNT06_2768108,complete,,LEC,2023,Winter,0,1/21/2023 21:19,1,13.01,200,Red,team,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Ryze,Maokai,Jayce,Lissandra,Gwen,1659,0,5,19,10,5,19,0,0,0,0,0,,,,0.1808,0.868,1,1,2,1,2,1,0,0,0,0,0,,0,0,0,0,2,0,0,1,0,2,9,0,0,3,7,0,1,51715,1870.3436,,3826.1483,3623.3273,77,2.7848,38,1.3743,34,196,7.0886,40922,22622,818.1555,,39610,-0.202303,,681,116,,,28.8246,14766,18013,305,16088,18523,333,-1322,-510,-28,1,3,1,1,2,1,23027,29603,509,25129,29387,519,-2102,216,-10,1,3,1,1,2,1
ESPORTSTMNT06_2767108,complete,,LEC,2023,Winter,0,1/21/2023 22:25,1,13.01,100,Blue,team,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,Maokai,Zeri,Azir,Renata Glasc,Braum,1982,1,16,13,39,16,13,2,1,0,0,1,,,,0.4844,0.8779,0,0,4,0,4,0,0,0,0,0,0,,0,0,0,1,1,0,0,2,0,9,6,1,0,2,1,1,0,63891,1934.1372,,3527.6791,2907.1847,124,3.7538,65,1.9677,37,281,8.5066,65533,43939,1330.1413,,57733,-0.0785769,,996,221,,,36.8416,15325,17222,295,15570,18424,331,-245,-1202,-36,3,7,2,2,4,3,25110,30507,517,23735,29848,555,1375,659,-38,5,10,2,2,4,5
ESPORTSTMNT06_2767108,complete,,LEC,2023,Winter,0,1/21/2023 22:25,1,13.01,200,Red,team,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Lucian,Yuumi,Heimerdinger,Karma,Fiora,1982,0,13,16,28,13,16,1,0,0,0,0,,,,0.3935,0.8779,1,4,0,4,0,1,2,1,0,0,0,,0,0,1,1,1,1,2,0,1,6,9,0,1,1,2,0,1,84035,2543.9455,,2607.003,3011.776,139,4.2079,51,1.5439,38,268,8.113,63730,42136,1275.56,,62455,0.0785769,,979,220,,,36.2967,15570,18424,331,15325,17222,295,245,1202,36,2,4,3,3,7,2,23735,29848,555,25110,30507,517,-1375,-659,38,2,4,5,5,10,2
ESPORTSTMNT04_2664180,complete,,LCK,2023,Spring,0,1/22/2023 6:09,1,13.01,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Ashe,Maokai,Varus,Renekton,Fiora,2363,0,7,11,12,7,11,1,0,0,0,0,,,,0.1777,0.457,1,3,3,3,3,2,0,0,0,1,0,,0,0,1,1,1,0,2,1,0,8,7,0,1,3,1,2,1,76640,1946.0008,,2755.0994,2559.3821,188,4.7736,86,2.1837,47,468,11.8832,73146,47665,1210.2835,,68920,0.0945145,,1151,262,,,35.8781,15829,19454,342,15817,18956,330,12,498,12,1,1,2,2,5,1,23896,29768,531,23768,30686,536,128,-918,-5,1,1,2,2,5,1
ESPORTSTMNT04_2664180,complete,,LCK,2023,Spring,0,1/22/2023 6:09,1,13.01,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Lucian,Caitlyn,Yuumi,Ryze,Kassadin,2363,1,11,7,21,11,7,2,1,1,0,1,,,,0.2793,0.457,0,3,3,3,3,2,0,0,1,0,0,,0,0,0,1,1,1,1,2,1,7,8,1,0,1,3,1,2,73576,1868.2014,,2887.1604,2892.4164,139,3.5294,87,2.2091,70,332,8.43,71005,45524,1155.9204,,62700,-0.0945145,,1144,243,,,35.2179,15817,18956,330,15829,19454,342,-12,-498,-12,2,5,1,1,1,2,23768,30686,536,23896,29768,531,-128,918,5,2,5,1,1,1,2
ESPORTSTMNT04_2665208,complete,,LCK,2023,Spring,0,1/22/2023 7:13,2,13.01,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Ashe,Maokai,Wukong,Syndra,Kassadin,2282,1,14,8,31,14,8,2,0,0,0,1,,,,0.3681,0.5784,0,3,3,3,3,0,0,1,0,2,0,,0,0,1,1,1,0,1,1,0,10,5,0,0,6,4,2,0,78821,2072.4189,,2930.929,3697.4145,169,4.4435,69,1.8142,60,367,9.6494,72374,47720,1254.6889,,67540,0.057343,,1071,243,,,34.5486,15682,18332,319,15478,18480,314,204,-148,5,2,1,2,2,2,2,24306,29674,502,24011,29866,505,295,-192,-3,3,2,3,3,3,3
ESPORTSTMNT04_2665208,complete,,LCK,2023,Spring,0,1/22/2023 7:13,2,13.01,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Lucian,Caitlyn,Yuumi,Ryze,Ahri,2282,0,8,14,19,8,14,0,0,0,0,0,,,,0.2103,0.5784,1,3,3,3,3,1,0,0,0,2,0,,0,0,0,1,1,1,1,1,1,5,10,1,1,4,6,0,2,78712,2069.553,,2997.213,3396.5995,142,3.7336,83,2.1823,65,380,9.9912,64792,40138,1055.3374,,63775,-0.057343,,1036,185,,,32.1034,15478,18480,314,15682,18332,319,-204,148,-5,2,2,2,2,1,2,24011,29866,505,24306,29674,502,-295,192,3,3,3,3,3,2,3
ESPORTSTMNT04_2664200,complete,,LCK,2023,Spring,0,1/22/2023 8:14,3,13.01,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Ashe,Maokai,Akali,Fiora,K'Sante,2270,0,4,12,12,4,12,0,0,0,0,0,,,,0.1057,0.4229,0,3,3,3,3,0,1,0,2,0,0,,0,0,0,0,2,1,1,1,0,6,8,0,0,1,3,0,1,81827,2162.8282,,3459.2247,3113.2599,132,3.489,77,2.0352,57,368,9.7269,64775,40243,1063.6916,,64938,-0.00736445,,1070,244,,,34.7313,14946,18965,326,15620,19525,324,-674,-560,2,0,0,2,2,1,0,23630,30640,526,24131,30679,532,-501,-39,-6,2,6,2,2,1,2
ESPORTSTMNT04_2664200,complete,,LCK,2023,Spring,0,1/22/2023 8:14,3,13.01,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Lucian,Caitlyn,Yuumi,Ryze,Kassadin,2270,1,12,4,30,12,4,1,0,0,0,1,,,,0.3172,0.4229,1,3,3,3,3,1,0,0,2,0,0,,0,0,1,2,0,0,1,1,1,8,6,1,1,3,1,1,0,91968,2430.8722,,3196.9163,2733.7004,138,3.6476,71,1.8767,71,333,8.8018,70216,45684,1207.5066,,65418,0.00736445,,1091,222,,,34.7048,15620,19525,324,14946,18965,326,674,560,-2,2,1,0,0,0,2,24131,30679,532,23630,30640,526,501,39,6,2,1,2,2,6,2
ESPORTSTMNT04_2665209,complete,,LCK,2023,Spring,0,1/22/2023 9:57,1,13.01,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Ashe,Vi,Renekton,Kassadin,Akali,1933,0,6,13,21,6,13,0,0,0,0,0,,,,0.1862,0.5898,0,1,3,1,3,0,0,0,1,0,0,,0,0,1,1,1,0,0,0,1,3,8,1,0,3,2,0,1,62266,1932.7263,,2448.0807,2687.8324,89,2.7625,46,1.4278,43,247,7.6668,54052,32957,1022.9798,,52375,-0.0475303,,934,164,,,34.0817,15052,18348,329,15653,19336,323,-601,-988,6,0,0,2,2,2,0,23434,30015,518,23940,31104,525,-506,-1089,-7,1,2,3,3,3,1
ESPORTSTMNT04_2665209,complete,,LCK,2023,Spring,0,1/22/2023 9:57,1,13.01,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Maokai,Caitlyn,Ryze,Gnar,Fiora,1933,1,13,6,34,13,6,1,1,0,0,1,,,,0.4035,0.5898,1,3,1,3,1,0,0,1,1,0,1,,0,0,0,1,1,0,0,0,0,8,3,0,1,2,3,1,0,54865,1703.0005,,2796.4718,3247.6048,86,2.6694,45,1.3968,43,244,7.5737,58648,37553,1165.6389,,54925,0.0475303,,936,192,,,35.0129,15653,19336,323,15052,18348,329,601,988,-6,2,2,0,0,0,2,23940,31104,525,23434,30015,518,506,1089,7,3,3,1,1,2,3
ESPORTSTMNT04_2663232,complete,,LCK,2023,Spring,0,1/22/2023 10:52,2,13.01,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Ashe,Vi,Renekton,Syndra,Sylas,1987,1,15,8,32,15,8,1,1,1,0,1,,,,0.4529,0.6945,1,5,0,4,0,2,1,0,0,0,1,,1,0,1,2,0,1,1,0,1,10,0,1,1,8,1,2,0,63367,1913.4474,,2685.4756,3189.7836,89,2.6875,54,1.6306,38,280,8.455,68908,47263,1427.1666,,64030,0.237735,,1030,229,,,38.0171,16427,19315,324,14963,18742,307,1464,573,17,2,3,1,1,2,2,26765,31062,513,22952,29096,469,3813,1966,44,4,8,3,3,5,4
ESPORTSTMNT04_2663232,complete,,LCK,2023,Spring,0,1/22/2023 10:52,2,13.01,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Maokai,Caitlyn,Ryze,Gnar,Fiora,1987,0,8,15,17,8,15,3,0,0,0,0,,,,0.2416,0.6945,0,0,5,0,4,0,0,0,0,0,0,,0,1,0,0,2,0,0,1,0,0,10,0,0,1,8,0,2,51686,1560.7247,,2659.7484,3007.4585,102,3.08,37,1.1173,43,211,6.3714,54809,33164,1001.4293,,50425,-0.237735,,958,161,,,33.7896,14963,18742,307,16427,19315,324,-1464,-573,-17,1,2,2,2,3,1,22952,29096,469,26765,31062,513,-3813,-1966,-44,3,5,4,4,8,3
ESPORTSTMNT04_2664219,complete,,LCK,2023,Spring,0,1/22/2023 11:48,3,13.01,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Ashe,Vi,Yuumi,Wukong,K'Sante,1842,1,12,2,23,12,2,0,0,0,0,1,,,,0.3909,0.456,0,3,1,3,1,0,0,0,1,0,2,,0,0,1,2,0,1,1,0,1,10,1,1,1,5,1,2,0,67284,2191.6612,,2859.8697,3145.0489,89,2.899,57,1.8567,47,262,8.5342,61031,40865,1331.1075,,53975,0.152328,,935,189,,,36.6124,15665,18900,324,14108,17131,292,1557,1769,32,1,1,0,0,0,1,25246,30806,527,22168,28501,486,3078,2305,41,2,2,1,1,2,2
ESPORTSTMNT04_2664219,complete,,LCK,2023,Spring,0,1/22/2023 11:48,3,13.01,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Maokai,Caitlyn,Lucian,Gnar,Elise,1842,0,2,12,4,2,12,0,0,0,0,0,,,,0.0651,0.456,1,1,3,1,3,0,1,0,0,0,0,,0,0,0,0,2,0,0,1,0,1,10,0,0,1,5,0,2,54795,1784.8534,,2790.3909,2575.4072,105,3.4202,44,1.4332,51,229,7.4593,47248,27082,882.1498,,46335,-0.152328,,914,130,,,34.0065,14108,17131,292,15665,18900,324,-1557,-1769,-32,0,0,1,1,1,0,22168,28501,486,25246,30806,527,-3078,-2305,-41,1,2,2,2,2,1
ESPORTSTMNT06_2767120,complete,,LEC,2023,Winter,0,1/22/2023 17:07,1,13.01,100,Blue,team,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Wukong,Heimerdinger,Ryze,Lux,Olaf,2412,0,6,14,13,6,14,0,0,0,0,0,,,,0.1493,0.4975,0,2,4,2,4,0,1,0,0,0,1,,0,0,1,2,0,0,0,1,0,4,10,1,1,2,1,0,2,77578,1929.801,,2521.2687,2718.1592,159,3.9552,58,1.4428,54,344,8.5572,63325,37345,928.9801,,61343,-0.0555815,,1013,224,,,30.7711,15164,18230,314,14830,17801,317,334,429,-3,1,2,1,1,1,1,22756,29098,499,22350,28529,501,406,569,-2,1,2,2,2,3,1
ESPORTSTMNT06_2767120,complete,,LEC,2023,Winter,0,1/22/2023 17:07,1,13.01,200,Red,team,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Jax,Yuumi,Lucian,Maokai,Vi,2412,1,14,6,37,14,6,2,0,0,0,1,,,,0.3483,0.4975,1,4,2,4,2,0,3,1,0,0,0,,0,0,0,0,2,1,1,0,1,10,4,0,0,1,2,2,0,72796,1810.8458,,2882.2388,3841.8657,116,2.8856,82,2.0398,48,339,8.4328,72942,46962,1168.209,,64850,0.0555815,,1089,289,,,34.2786,14830,17801,317,15164,18230,314,-334,-429,3,1,1,1,1,2,1,22350,28529,501,22756,29098,499,-406,-569,2,2,3,1,1,2,2
ESPORTSTMNT06_2769135,complete,,LEC,2023,Winter,0,1/22/2023 18:15,1,13.01,100,Blue,team,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,,Maokai,Heimerdinger,Yuumi,Nautilus,Karma,1761,0,4,15,6,4,15,0,0,0,0,1,,,,0.1363,0.6474,0,0,4,0,4,0,0,0,0,0,0,,0,0,1,1,1,0,0,0,1,2,8,0,0,5,3,0,1,46008,1567.5639,,3079.9319,2177.2402,114,3.8842,30,1.0221,32,214,7.2913,44899,25559,870.8348,,43828,-0.0499872,,744,170,,,31.1414,15188,18575,323,15130,18113,313,58,462,10,1,0,2,2,4,1,23432,28045,500,23853,29858,512,-421,-1813,-12,1,0,4,4,7,1
ESPORTSTMNT06_2769135,complete,,LEC,2023,Winter,0,1/22/2023 18:15,1,13.01,200,Red,team,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Caitlyn,Ryze,Lucian,Xayah,Ashe,1761,1,15,4,32,15,4,2,0,0,0,0,,,,0.5111,0.6474,1,4,0,4,0,0,1,0,1,0,2,,0,0,0,1,1,0,0,0,0,8,2,1,1,3,5,1,0,63771,2172.7768,,2828.1772,2575.2981,87,2.9642,54,1.8399,35,264,8.9949,54052,34712,1182.6917,,46075,0.0499872,,819,191,,,34.4123,15130,18113,313,15188,18575,323,-58,-462,-10,2,4,1,1,0,2,23853,29858,512,23432,28045,500,421,1813,12,4,7,1,1,0,4
ESPORTSTMNT06_2767145,complete,,LEC,2023,Winter,0,1/22/2023 19:23,1,13.01,100,Blue,team,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,Maokai,Vi,Ryze,Renata Glasc,Cassiopeia,1701,1,22,12,64,22,12,3,1,0,0,1,,,,0.776,1.1993,0,2,2,2,2,0,0,0,0,1,1,,0,0,1,2,0,1,1,0,1,11,3,1,1,5,4,2,0,84259,2972.0988,,3393.1217,3614.9912,81,2.8571,47,1.6578,27,243,8.5714,60281,41553,1465.7143,,54225,0.173456,,768,203,,,34.2504,15815,19120,350,15420,18620,317,395,500,33,1,1,2,2,2,1,26124,31290,551,23775,30001,511,2349,1289,40,4,10,4,4,5,4
ESPORTSTMNT06_2767145,complete,,LEC,2023,Winter,0,1/22/2023 19:23,1,13.01,200,Red,team,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,,Lucian,Graves,Heimerdinger,Yuumi,Akali,1701,0,12,22,30,12,22,0,0,0,0,0,,,,0.4233,1.1993,1,2,2,2,2,0,0,1,0,1,0,,0,0,0,0,2,0,0,1,0,3,11,0,0,4,5,0,2,63479,2239.1182,,3758.4832,3541.7284,85,2.9982,32,1.1287,39,184,6.4903,48803,30075,1060.8466,,45570,-0.173456,,712,162,,,30.8289,15420,18620,317,15815,19120,350,-395,-500,-33,2,2,1,1,1,2,23775,30001,511,26124,31290,551,-2349,-1289,-40,4,5,4,4,10,4
ESPORTSTMNT06_2769151,complete,,LEC,2023,Winter,0,1/22/2023 20:22,1,13.01,100,Blue,team,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,Caitlyn,Sejuani,Jax,K'Sante,Azir,2426,0,12,21,30,12,21,2,0,0,0,0,,,,0.2968,0.8162,0,2,3,2,3,0,0,1,0,1,0,,0,0,1,1,1,0,1,1,1,5,8,1,1,5,6,0,1,114736,2837.6587,,3497.1393,3559.4889,107,2.6463,58,1.4345,37,327,8.0874,70565,44442,1099.1426,,64340,-0.0865427,,997,219,,,30.0742,14549,17266,284,16392,18415,306,-1843,-1149,-22,0,0,2,2,2,0,22671,28529,481,24531,30162,512,-1860,-1633,-31,0,0,2,2,2,0
ESPORTSTMNT06_2769151,complete,,LEC,2023,Winter,0,1/22/2023 20:22,1,13.01,200,Red,team,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Ornn,Ryze,Syndra,Wukong,Viktor,2426,1,21,12,57,21,12,2,0,0,0,1,,,,0.5194,0.8162,1,3,2,3,2,0,0,2,0,0,1,,0,0,0,1,1,1,1,1,0,8,5,0,0,6,5,1,0,104158,2576.0429,,4104.089,4363.3059,120,2.9678,54,1.3355,48,340,8.4089,74508,48385,1196.6612,,70160,0.0865427,,999,255,,,31.014,16392,18415,306,14549,17266,284,1843,1149,22,2,2,0,0,0,2,24531,30162,512,22671,28529,481,1860,1633,31,2,2,0,0,0,2
ESPORTSTMNT06_2769159,complete,,LEC,2023,Winter,0,1/22/2023 21:37,1,13.01,100,Blue,team,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Heimerdinger,Lucian,Caitlyn,Vi,Kassadin,1435,0,6,19,12,6,19,0,0,0,0,0,,,,0.2509,1.0453,0,0,2,0,2,0,0,0,0,0,0,,0,0,0,0,2,0,0,1,0,0,11,0,0,1,8,0,3,45656,1908.9617,,3025.8815,2543.5401,54,2.2578,19,0.7944,18,132,5.5192,36054,20039,837.8676,,33295,-0.371285,,567,90,,,27.4704,13837,16533,261,18016,19709,322,-4179,-3176,-61,1,1,5,5,8,1,21771,27919,442,29374,32633,529,-7603,-4714,-87,2,2,8,8,11,2
ESPORTSTMNT06_2769159,complete,,LEC,2023,Winter,0,1/22/2023 21:37,1,13.01,200,Red,team,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Maokai,Varus,Ryze,Jayce,Gangplank,1435,1,19,6,46,19,6,4,0,0,0,1,,,,0.7944,1.0453,1,2,0,2,0,0,0,0,1,0,1,,0,0,1,2,0,1,1,0,1,11,0,1,1,8,1,3,0,54659,2285.3937,,3213.2822,2709.0314,62,2.5923,20,0.8362,34,144,6.0209,53416,37401,1563.8049,,48475,0.371285,,605,180,,,32.8223,18016,19709,322,13837,16533,261,4179,3176,61,5,8,1,1,1,5,29374,32633,529,21771,27919,442,7603,4714,87,8,11,2,2,2,8
ESPORTSTMNT06_2767173,complete,,LEC,2023,Winter,0,1/23/2023 17:09,1,13.01,100,Blue,team,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,,Heimerdinger,Jax,Sivir,Soraka,Renekton,1928,0,12,22,32,12,22,1,0,0,0,1,,,,0.3734,1.0581,0,2,2,2,2,0,0,0,0,0,2,,0,0,1,2,0,1,1,1,1,6,9,1,1,9,5,1,1,95820,2981.9502,,3576.8465,3848.4025,91,2.832,52,1.6183,38,241,7.5,56044,35000,1089.2116,,55440,0.0203161,,726,167,,,27.7905,16373,19023,310,16597,18726,313,-224,297,-3,3,3,4,4,5,3,24644,27895,467,25800,29984,487,-1156,-2089,-20,3,3,8,8,16,3
ESPORTSTMNT06_2767173,complete,,LEC,2023,Winter,0,1/23/2023 17:09,1,13.01,200,Red,team,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Ryze,Lucian,Yuumi,Cassiopeia,Kassadin,1928,1,22,12,56,22,12,3,0,0,0,0,,,,0.6846,1.0581,1,2,2,2,2,1,0,1,0,0,0,,0,0,0,0,2,0,1,1,0,9,6,0,0,5,9,1,1,88601,2757.2925,,4119.7407,3846.5975,113,3.5166,39,1.2137,44,246,7.6556,61621,40577,1262.7697,,54325,-0.0203161,,782,187,,,30.1556,16597,18726,313,16373,19023,310,224,-297,3,4,5,3,3,3,4,25800,29984,487,24644,27895,467,1156,2089,20,8,16,3,3,3,8
